id,kind,occurred_at,currency,amount,amount_expr,rate,rate_date,rate_source,rate_provisional,amount_rub,note,place_id,payment_method_id,period_month,debt_id,credit_debt_id,import_batch_id,external_id,created_at,updated_at,deleted_at,account_currency,account_amount
FF92CA5A-0870-4FEC-8B49-A59F3479571C,expense,2026-05-01T14:16:00Z,RUB,45000,,,,,false,45000,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,sched:ddb91fb9-b10f-4032-aaeb-681615c60bce:2026-05-01,2026-05-01T14:16:00Z,2026-05-01T14:16:00Z,,,
6931BC2D-3363-4AD5-9038-DAC47580E621,expense,2026-05-01T17:35:00Z,RUB,2383.63,,,,,false,2383.63,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-01T17:35:00Z,2026-05-01T17:35:00Z,,,
2BFD3685-1C9B-458A-B849-E3FC0C928D81,expense,2026-05-01T19:33:00Z,RUB,62.59,,,,,false,62.59,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-01T19:33:00Z,2026-05-01T19:33:00Z,,,
CF48B188-4135-4AEB-A9EB-3027DAC0E156,income,2026-05-02T10:44:00Z,RUB,125820.87,,,,,false,125820.87,Salary,,B6B1E38B-F193-4541-A716-222919EAE075,2026-04,,,,,2026-05-02T10:44:00Z,2026-05-02T10:44:00Z,,,
0CCFB1FB-79B1-460B-8D97-C8E916EBE633,expense,2026-05-02T10:58:00Z,RUB,889.82,,,,,false,889.82,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-02T10:58:00Z,2026-05-02T10:58:00Z,,,
D610BEE6-574D-4643-A2F3-2410E03C7EB4,income,2026-05-02T18:43:00Z,RUB,568.84,,,,,false,568.84,Cashback,,B6B1E38B-F193-4541-A716-222919EAE075,2026-04,,,,,2026-05-02T18:43:00Z,2026-05-02T18:43:00Z,,,
3755E5DC-C5D3-4F71-AFDB-5572F383DA51,expense,2026-05-02T18:47:00Z,RUB,284.21,,,,,false,284.21,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-02T18:47:00Z,2026-05-02T18:47:00Z,,,
0776A3FF-D4BA-4BC4-92D1-6FF43A9A4739,expense,2026-05-03T06:22:00Z,RUB,2068.81,,,,,false,2068.81,,57E65F44-3FD0-4D7F-A2C2-E5CF6A77256C,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-03T06:22:00Z,2026-05-03T06:22:00Z,,,
3F6BFFE7-B5D8-44F6-82E4-D8F30F4AC8FD,expense,2026-05-04T07:08:00Z,RUB,1554.91,,,,,false,1554.91,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-04T07:08:00Z,2026-05-04T07:08:00Z,,,
48A6CC42-1E5F-4841-8CC5-A25F2DD84144,expense,2026-05-04T18:09:00Z,RUB,47.91,,,,,false,47.91,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-04T18:09:00Z,2026-05-04T18:09:00Z,,,
A93E6D54-271B-43B1-9057-BB3B2E03803B,expense,2026-05-06T09:26:00Z,RUB,1411.05,,,,,false,1411.05,,57E65F44-3FD0-4D7F-A2C2-E5CF6A77256C,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-06T09:26:00Z,2026-05-06T09:26:00Z,,,
D957ED42-11AF-4A48-A324-C70A64A4876E,expense,2026-05-06T14:35:00Z,RUB,376.69,,,,,false,376.69,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-06T14:35:00Z,2026-05-06T14:35:00Z,,,
255D58BA-F783-424D-A432-8422A268BD7F,expense,2026-05-06T17:25:00Z,RUB,238.46,,,,,false,238.46,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-05-06T17:25:00Z,2026-05-06T17:25:00Z,,,
2ED17F7E-0938-4428-A0CC-20DA27564003,expense,2026-05-07T07:39:00Z,RUB,650,,,,,false,650,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,sched:f927dc94-b1f7-464c-89f4-9514ae66252a:2026-05-07,2026-05-07T07:39:00Z,2026-05-07T07:39:00Z,,,
053BDDFE-E84E-4759-B959-F7556F5B1DC8,expense,2026-05-07T13:24:00Z,RUB,43.77,,,,,false,43.77,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-07T13:24:00Z,2026-05-07T13:24:00Z,,,
1BA54057-FBAE-4A6D-B1E5-35BEDDD89F48,expense,2026-05-07T17:32:00Z,RUB,750,,,,,false,750,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-07T17:32:00Z,2026-05-07T17:32:00Z,,,
A3E689AF-B873-44C2-8CAC-077B9D2D0361,expense,2026-05-07T19:38:00Z,RUB,1387.02,,,,,false,1387.02,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-07T19:38:00Z,2026-05-07T19:38:00Z,,,
73AD27DC-7A03-4F4D-B497-D0ABF171994F,expense,2026-05-08T15:52:00Z,RUB,1940.6,,,,,false,1940.6,Gift,391862D2-15BD-49F5-93C7-D615C6A3BF4A,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-08T15:52:00Z,2026-05-08T15:52:00Z,,,
4B24D47B-FC43-4971-AE58-9977FACA0875,expense,2026-05-10T08:19:00Z,RUB,1177.65,,,,,false,1177.65,,D99B08D1-96AC-4CF7-AE17-9252B70BB3D9,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-10T08:19:00Z,2026-05-10T08:19:00Z,,,
70F3FEC6-6389-4AD2-AD91-393E92408785,expense,2026-05-10T08:39:00Z,RUB,1784.26,,,,,false,1784.26,,57E65F44-3FD0-4D7F-A2C2-E5CF6A77256C,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-10T08:39:00Z,2026-05-10T08:39:00Z,,,
9E160474-30D7-40A9-84FE-3949A0B19C83,expense,2026-05-10T10:24:00Z,RUB,180.43,,,,,false,180.43,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-10T10:24:00Z,2026-05-10T10:24:00Z,,,
C3A989A7-FDE9-4868-9C17-90C0F51CF5AC,expense,2026-05-10T11:08:00Z,RUB,3624.47,,,,,false,3624.47,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-10T11:08:00Z,2026-05-10T11:08:00Z,,,
3F61DCA0-DC8F-4954-891B-AE985570F0AD,expense,2026-05-10T11:12:00Z,RUB,56.62,,,,,false,56.62,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-10T11:12:00Z,2026-05-10T11:12:00Z,,,
D8AB2491-5EF8-46F2-B8D2-7FC8ADC655F9,expense,2026-05-11T10:01:00Z,RUB,1464.58,,,,,false,1464.58,,57E65F44-3FD0-4D7F-A2C2-E5CF6A77256C,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-11T10:01:00Z,2026-05-11T10:01:00Z,,,
570419B8-07D5-41A4-A8B1-DA65FA3B7CC2,expense,2026-05-11T10:11:00Z,RUB,149.13,,,,,false,149.13,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-05-11T10:11:00Z,2026-05-11T10:11:00Z,,,
D60B0D45-3AB8-4E01-A9F2-DB9CC7F2C09C,expense,2026-05-11T11:59:00Z,RUB,406.89,,,,,false,406.89,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-11T11:59:00Z,2026-05-11T11:59:00Z,,,
4E43B0BE-C250-4030-BE72-DA9B654B8B75,expense,2026-05-11T18:57:00Z,RUB,3313.31,,,,,false,3313.31,Concert tickets,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-11T18:57:00Z,2026-05-11T18:57:00Z,,,
949EBE08-1802-4253-A06E-E8B8CF2D0329,expense,2026-05-12T17:06:00Z,RUB,8000,,,,,false,8000,Phone instalment,,B6B1E38B-F193-4541-A716-222919EAE075,,047EC983-5B72-4BFF-B788-C26983BB577B,,,,2026-05-12T17:06:00Z,2026-05-12T17:06:00Z,,,
8D6692B5-BC74-4DF0-AA2C-4FA59F891A9E,expense,2026-05-12T17:29:00Z,RUB,147.97,,,,,false,147.97,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-12T17:29:00Z,2026-05-12T17:29:00Z,,,
6C1E153C-D0C8-48F9-87F3-EA7ED0EFA984,expense,2026-05-14T10:37:00Z,RUB,155.32,,,,,false,155.32,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-14T10:37:00Z,2026-05-14T10:37:00Z,,,
FE8C16DC-0A49-42BD-9F55-3EEF26B3D94B,expense,2026-05-15T04:52:00Z,RUB,246.24,,,,,false,246.24,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-05-15T04:52:00Z,2026-05-15T04:52:00Z,,,
F11E1A08-53FE-4A71-ABAC-8B22A9C90719,expense,2026-05-15T05:38:00Z,RUB,77.67,,,,,false,77.67,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-15T05:38:00Z,2026-05-15T05:38:00Z,,,
1E38D0E8-AC82-4FB3-A0A7-68F57920952A,expense,2026-05-15T07:23:00Z,RUB,1027.4,,,,,false,1027.4,,57E65F44-3FD0-4D7F-A2C2-E5CF6A77256C,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-15T07:23:00Z,2026-05-15T07:23:00Z,,,
4D25DA3A-3C8E-443A-AA70-EB20982A3815,expense,2026-05-15T10:56:00Z,USD,20,,95,2026-05-15,manual,false,1900,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-15T10:56:00Z,2026-05-15T10:56:00Z,,,
03599682-9B30-4E5F-ADD1-B2A287A5A363,income,2026-05-15T16:51:00Z,RUB,205.53,,,,,false,205.53,Cashback,,69558B4B-CECB-418D-A2C7-1F90AE4B3EE1,,,,,,2026-05-15T16:51:00Z,2026-05-15T16:51:00Z,,,
B4E87409-8F86-455F-9A04-9769DB8EC094,expense,2026-05-16T06:31:00Z,RUB,2549.69,,,,,false,2549.69,,57E65F44-3FD0-4D7F-A2C2-E5CF6A77256C,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-16T06:31:00Z,2026-05-16T06:31:00Z,,,
A82C6776-F7D5-4AC4-B736-1864BEBA472B,income,2026-05-16T15:25:00Z,RUB,16072.85,,,,,false,16072.85,Side job,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-16T15:25:00Z,2026-05-16T15:25:00Z,,,
4683A373-A52B-40FA-95BF-6D4C61498F54,expense,2026-05-16T16:34:00Z,RUB,17859.04,,,,,false,17859.04,,9E36FE2A-3DDF-4021-9655-04A3BE068680,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-16T16:34:00Z,2026-05-16T16:34:00Z,,,
0ED51207-E58C-4080-BD44-182C0016FF54,expense,2026-05-18T11:06:00Z,RUB,2075.25,,,,,false,2075.25,Evening at the bar,0398D649-0287-4641-899B-45E40DCCACA7,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-05-18T11:06:00Z,2026-05-18T11:06:00Z,,,
7CBB5B27-3AA0-43D8-90CC-9F542F56440C,expense,2026-05-18T12:22:00Z,RUB,161.41,,,,,false,161.41,Bank fee,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-18T12:22:00Z,2026-05-18T12:22:00Z,,,
A28B0074-2979-4E87-A880-4406BBE5C8EB,expense,2026-05-18T16:34:00Z,RUB,684.85,,,,,false,684.85,,CA930D06-E6F5-4C09-9BCF-1013554D55FA,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-05-18T16:34:00Z,2026-05-18T16:34:00Z,,,
427D16A0-EB54-47A8-BA9F-78D3A98AC461,expense,2026-05-19T04:25:00Z,RUB,1848.48,,,,,false,1848.48,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-19T04:25:00Z,2026-05-19T04:25:00Z,,,
D259596C-F07B-4167-85FD-0C0D01732A6A,expense,2026-05-19T16:07:00Z,RUB,288.86,,,,,false,288.86,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-05-19T16:07:00Z,2026-05-19T16:07:00Z,,,
A873959C-299E-4CCC-9ECE-63AEE69198D5,expense,2026-05-19T17:30:00Z,RUB,49.48,,,,,false,49.48,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-19T17:30:00Z,2026-05-19T17:30:00Z,,,
B6EC3EEA-0C9D-416D-B3C7-942CAA62DD32,expense,2026-05-20T11:40:00Z,RUB,225.81,,,,,false,225.81,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-20T11:40:00Z,2026-05-20T11:40:00Z,,,
696F3FE9-CE7D-4044-86FB-54402718E1D9,expense,2026-05-20T13:07:00Z,RUB,85,,,,,false,85,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-20T13:07:00Z,2026-05-20T13:07:00Z,,,
D0B2D6D0-B6FC-4F3A-821A-9ABA6A1075B6,income,2026-05-20T14:43:00Z,RUB,52871.46,,,,,false,52871.46,Advance,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-20T14:43:00Z,2026-05-20T14:43:00Z,,,
FEA5E648-F806-4B6F-8FF6-CD80F91EDD00,expense,2026-05-21T19:28:00Z,RUB,291.94,,,,,false,291.94,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-05-21T19:28:00Z,2026-05-21T19:28:00Z,,,
35A45B79-4FAA-4454-AE4B-9BEE39F6165F,expense,2026-05-22T07:18:00Z,RUB,242.59,,,,,false,242.59,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-22T07:18:00Z,2026-05-22T07:18:00Z,,,
0D14F39A-81A1-4DDC-987D-DEFF515CC13F,expense,2026-05-22T16:06:00Z,RUB,2663.29,,,,,false,2663.29,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-22T16:06:00Z,2026-05-22T16:06:00Z,,,
340BBEE0-9212-4CC2-A6C2-FADABDBA6A47,expense,2026-05-22T18:04:00Z,RUB,615.52,,,,,false,615.52,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-22T18:04:00Z,2026-05-22T18:04:00Z,,,
7A3174D2-7421-4BCD-80E8-D8B0727ADB6B,expense,2026-05-23T15:23:00Z,RUB,463.63,,,,,false,463.63,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-23T15:23:00Z,2026-05-23T15:23:00Z,,,
E8C3A9CC-CEBB-475B-8F6A-76564516E7F1,expense,2026-05-24T05:16:00Z,RUB,1986.11,,,,,false,1986.11,Dinner with friends,D99B08D1-96AC-4CF7-AE17-9252B70BB3D9,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-24T05:16:00Z,2026-05-24T05:16:00Z,,,
50428204-3805-4865-9A97-B0F0273494AD,expense,2026-05-25T16:54:00Z,RUB,207.87,,,,,false,207.87,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-25T16:54:00Z,2026-05-25T16:54:00Z,,,
30E40663-04F6-4765-80D6-2D0F1CD7B0B8,expense,2026-05-25T16:57:00Z,RUB,15000,,,,,false,15000,Bank loan payment,,B6B1E38B-F193-4541-A716-222919EAE075,,A93E445B-BE64-4009-A444-925AC23B21BA,,,,2026-05-25T16:57:00Z,2026-05-25T16:57:00Z,,,
D7FD375F-499F-4985-A0AF-05BF0CDDFC4A,expense,2026-05-26T13:17:00Z,RUB,1323.67,,,,,false,1323.67,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-26T13:17:00Z,2026-05-26T13:17:00Z,,,
5E10DADF-4F15-44FB-BA4F-AFC7FAB01AD5,expense,2026-05-27T12:28:00Z,RUB,1541.25,,,,,false,1541.25,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-27T12:28:00Z,2026-05-27T12:28:00Z,,,
D80E20B9-7AEF-43F5-AAFF-B40F3ED3FA3B,expense,2026-05-27T18:48:00Z,RUB,49.93,,,,,false,49.93,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-27T18:48:00Z,2026-05-27T18:48:00Z,,,
8A0F74D8-659E-438A-9F8F-2D89FE4103F8,expense,2026-05-28T10:20:00Z,RUB,306.9,,,,,false,306.9,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-28T10:20:00Z,2026-05-28T10:20:00Z,,,
0D8FA02D-F4C2-403C-81D8-B3C712514ADA,expense,2026-05-28T16:20:00Z,RUB,2200.92,,,,,false,2200.92,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-28T16:20:00Z,2026-05-28T16:20:00Z,,,
E0715F86-2563-4C33-9064-5E8674DBEE72,expense,2026-05-29T12:27:00Z,RUB,81.98,,,,,false,81.98,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-29T12:27:00Z,2026-05-29T12:27:00Z,,,
1F433065-C934-407C-BCFC-FE323BCA2294,expense,2026-05-29T15:24:00Z,RUB,164.76,,,,,false,164.76,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-29T15:24:00Z,2026-05-29T15:24:00Z,,,
3E2FEB2D-D7CB-453B-8BF5-1EA53866B49F,expense,2026-05-30T04:26:00Z,RUB,165.91,,,,,false,165.91,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-05-30T04:26:00Z,2026-05-30T04:26:00Z,,,
3D66DCCE-4DBD-4117-9CD8-F8E4127A528D,expense,2026-05-31T12:59:00Z,RUB,303.63,,,,,false,303.63,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-05-31T12:59:00Z,2026-05-31T12:59:00Z,,,
8F21657F-CB30-406F-9A8C-2ED47E1BF975,expense,2026-06-01T04:26:00Z,RUB,45000,,,,,false,45000,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,sched:ddb91fb9-b10f-4032-aaeb-681615c60bce:2026-06-01,2026-06-01T04:26:00Z,2026-06-01T04:26:00Z,,,
A12E577E-4445-414A-8458-9642E3559C2E,expense,2026-06-01T05:06:00Z,RUB,171.52,,,,,false,171.52,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-01T05:06:00Z,2026-06-01T05:06:00Z,,,
FE640BFC-1BAA-454E-9228-CA6BB8CF0337,income,2026-06-01T05:58:00Z,RUB,117782.65,,,,,false,117782.65,Salary,,B6B1E38B-F193-4541-A716-222919EAE075,2026-05,,,,,2026-06-01T05:58:00Z,2026-06-01T05:58:00Z,,,
F54416F9-EFB9-4F39-8694-C6616C6ADD87,expense,2026-06-02T07:01:00Z,RUB,1631.24,,,,,false,1631.24,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-02T07:01:00Z,2026-06-02T07:01:00Z,,,
26F0FC8B-46F5-4D1E-9970-A763B58A0D3E,income,2026-06-02T17:54:00Z,RUB,652.41,,,,,false,652.41,Cashback,,B6B1E38B-F193-4541-A716-222919EAE075,2026-05,,,,,2026-06-02T17:54:00Z,2026-06-02T17:54:00Z,,,
570E6D56-29B5-4C3C-AD08-4D0D8D00B433,expense,2026-06-03T04:54:00Z,RUB,2481.14,,,,,false,2481.14,,63055163-6F0A-484B-A658-47887184F688,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-03T04:54:00Z,2026-06-03T04:54:00Z,,,
35014585-6F52-4F59-B5DC-896435F0919C,expense,2026-06-03T12:09:00Z,RUB,2480.09,,,,,false,2480.09,,57E65F44-3FD0-4D7F-A2C2-E5CF6A77256C,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-03T12:09:00Z,2026-06-03T12:09:00Z,,,
420771D7-9352-4AFE-BF7A-C5FEA928DF34,expense,2026-06-04T08:04:00Z,RUB,1974.39,,,,,false,1974.39,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-04T08:04:00Z,2026-06-04T08:04:00Z,,,
F2400A00-6CBF-4303-98D2-543118F80CE8,expense,2026-06-04T08:16:00Z,RUB,447.56,,,,,false,447.56,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-04T08:16:00Z,2026-06-04T08:16:00Z,,,
BA7DF812-93B9-4C95-8C8E-59AF63D85C1B,expense,2026-06-04T14:17:00Z,RUB,15011.72,,,,,false,15011.72,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-04T14:17:00Z,2026-06-04T14:17:00Z,,,
3F86997E-B2F6-4055-A576-1A2794B29530,expense,2026-06-04T16:53:00Z,RUB,230.32,,,,,false,230.32,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-04T16:53:00Z,2026-06-04T16:53:00Z,,,
1113DA5A-CA83-49C2-A813-1D8BA160D7CB,expense,2026-06-05T07:00:00Z,RUB,169.47,,,,,false,169.47,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-06-05T07:00:00Z,2026-06-05T07:00:00Z,,,
D361FCF3-71BF-4C4C-A3A8-3C301485601D,expense,2026-06-05T08:02:00Z,RUB,3860.14,,,,,false,3860.14,Online order,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-05T08:02:00Z,2026-06-05T08:02:00Z,,,
212FDCCE-37B3-4A99-AE9B-FA1A1ECC55ED,expense,2026-06-05T11:18:00Z,RUB,1676.93,,,,,false,1676.93,,57E65F44-3FD0-4D7F-A2C2-E5CF6A77256C,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-05T11:18:00Z,2026-06-05T11:18:00Z,,,
372FBC50-BFF8-4DD3-93AE-10CBCB731675,expense,2026-06-06T10:25:00Z,RUB,4457.01,,,,,false,4457.01,Dinner with friends,D99B08D1-96AC-4CF7-AE17-9252B70BB3D9,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-06T10:25:00Z,2026-06-06T10:25:00Z,,,
219D30D9-6922-4EBA-908C-DA4F68C0B20A,expense,2026-06-07T09:11:00Z,RUB,750,,,,,false,750,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-07T09:11:00Z,2026-06-07T09:11:00Z,,,
224D2058-CCE1-4ED0-8635-898E7C023AB7,expense,2026-06-07T14:35:00Z,RUB,650,,,,,false,650,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,sched:f927dc94-b1f7-464c-89f4-9514ae66252a:2026-06-07,2026-06-07T14:35:00Z,2026-06-07T14:35:00Z,,,
B8F8E633-5630-49BD-A5A7-F09A70269799,expense,2026-06-07T19:04:00Z,RUB,67.32,,,,,false,67.32,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-07T19:04:00Z,2026-06-07T19:04:00Z,,,
3AEA0E0A-E6D8-41C7-8C53-02DB4EB5B068,expense,2026-06-08T05:45:00Z,RUB,7921.5,,,,,false,7921.5,New laptop,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-08T05:45:00Z,2026-06-08T05:45:00Z,,,
8F7176C5-DB0D-47C8-BE63-70FA8A698234,expense,2026-06-08T13:51:00Z,RUB,238.24,,,,,false,238.24,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-06-08T13:51:00Z,2026-06-08T13:51:00Z,,,
5A8427C8-E78F-46F7-AF22-AFDE666CA415,expense,2026-06-09T12:04:00Z,RUB,2310.5,,,,,false,2310.5,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-09T12:04:00Z,2026-06-09T12:04:00Z,,,
A7C3DE2C-EC81-4321-B442-5F814DD899C6,expense,2026-06-09T17:16:00Z,RUB,324.79,,,,,false,324.79,,CA930D06-E6F5-4C09-9BCF-1013554D55FA,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-06-09T17:16:00Z,2026-06-09T17:16:00Z,,,
B117EF75-89BB-403A-9567-6D908F174467,expense,2026-06-09T17:33:00Z,RUB,271.91,,,,,false,271.91,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-09T17:33:00Z,2026-06-09T17:33:00Z,,,
45A73047-2DE8-4DFB-B4D4-35F0059A525A,expense,2026-06-10T06:39:00Z,RUB,288.44,,,,,false,288.44,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-10T06:39:00Z,2026-06-10T06:39:00Z,,,
A439826C-204A-4F36-B1F1-4ADC910AA51C,expense,2026-06-10T12:17:00Z,RUB,4840.91,,,,,false,4840.91,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-10T12:17:00Z,2026-06-10T12:17:00Z,,,
1D9F34E0-83A5-4127-9700-4F8991ACE3FC,expense,2026-06-11T08:55:00Z,RUB,109.02,,,,,false,109.02,Bank fee,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-11T08:55:00Z,2026-06-11T08:55:00Z,,,
2CEA5BBB-73C9-4986-9437-9166EDBEEFF1,expense,2026-06-11T09:49:00Z,RUB,44.09,,,,,false,44.09,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-11T09:49:00Z,2026-06-11T09:49:00Z,,,
F47A27F8-D023-4895-998C-4A680DEECC20,expense,2026-06-11T17:13:00Z,RUB,199.45,,,,,false,199.45,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-06-11T17:13:00Z,2026-06-11T17:13:00Z,,,
4A4FE40F-4FC1-4456-AEEB-AAE073C84181,expense,2026-06-12T05:50:00Z,RUB,277.18,,,,,false,277.18,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-12T05:50:00Z,2026-06-12T05:50:00Z,,,
